"year","trial_group","trial_block","trial","variety","variety_tag","identifier","replicate","sample","is_check","partner_id","partner_location_id","date_planting","date_harvest","date_vinekill","breeder_merit_score","field_merit","field_comments","yield_total","specific_gravity","vine_maturity","tuber_flesh_color","tuber_shape","tuber_appearance","tuber_defects","tuber_flesh_oxidation","tuber_heat_sprouts","yield_no1","yield_total_cwt","yield_no1_percent","size_a","oversize","pickouts","hollow_heart","vascular_discoloration","size_b","heat_necrosis","brown_center","black_spot_bruise","plant_vigor","black_spot_bruise_per_tuber","disease_reaction"
"2020","NCPT","NC","2020 NCPT NC","AF6602-3","","16","1","1","","","","2020-03-17","2020-07-07","","3","","","12.6","1.078","","1","2","5","sr,ss,ms","","","219","305","0.8","0.72","0","0.2","0","0","0.08","0","0","","8","",""
"2020","NCPT","NC","2020 NCPT NC","AF6603-5","","17","1","1","","","","2020-03-17","2020-07-07","","2.3","","","16.3","1.078","","1","1","6","dae,dse,ss,rz,sr","","","344","395","0.94","0.87","0","0.06","0","0","0.07","0","0","","9","",""
"2020","NCPT","NC","2020 NCPT NC","AF6614-4","","18","1","1","","","","2020-03-17","2020-07-07","","3.4","","","11.3","1.078","","1","3","4","sr,ss","","","194","275","0.78","0.7","0","0.22","0.1","0","0.08","0","0","","7","",""
"2020","NCPT","NC","2020 NCPT NC","AF6616-1","","19","1","1","","","","2020-03-17","2020-07-07","","4","","","15.8","1.073","","1","2","6","ms,ss,gc,sg,fs","","","316","382","0.94","0.83","0","0.06","0","0","0.12","0.2","0","","8","",""
"2020","NCPT","NC","2020 NCPT NC","AF6616-4","","20","1","1","","","","2020-03-17","2020-07-07","","4","","","17.5","1.077","","1","2","7","ss,sr,rz","","","363","423","0.95","0.86","0","0.05","0.1","0","0.09","0","0","","8","",""
"2020","NCPT","NC","2020 NCPT NC","AOR13124-6","","21","1","1","","","","2020-03-17","2020-07-07","","2.2","","","16.9","1.071","","1","3","6","big,gc,ss,sr","","","353","411","0.89","0.86","0","0.11","0","0","0.04","0","0","","8","",""
"2020","NCPT","NC","2020 NCPT NC","AOR13137-2","","22","1","1","","","","2020-03-17","2020-07-07","","1.9","","","17.7","1.072","","1","3","7","ss,sr","","","383","430","0.96","0.89","0","0.04","0","0","0.07","0","0","","6","",""
"2020","NCPT","NC","2020 NCPT NC","ATTX07042-3W","","23","1","1","","","","2020-03-17","2020-07-07","","2.8","","","17.5","1.07","","2","3","4","ms,ss,sr,gc,v","","","329","425","0.88","0.77","0","0.12","0","0","0.11","0","0","","7","",""
"2020","NCPT","NC","2020 NCPT NC","ATX13134-3W/Y","","24","1","1","","","","2020-03-17","2020-07-07","","4","","","19.3","1.077","","2","2","8","ss,sg","","","413","467","0.97","0.88","0","0.03","0","0","0.09","0.6","0","","8","",""
"2020","NCPT","NC","2020 NCPT NC","B2904-2","","25","1","1","","","","2020-03-17","2020-07-07","","2.4","","","11.5","1.08","","1","3","6","gc,ms,ss","","","235","279","0.92","0.84","0","0.08","0","0","0.08","0","0","","8","",""
"2020","NCPT","NC","2020 NCPT NC","B3012-1","","26","1","1","","","","2020-03-17","2020-07-07","","2.1","","","18.1","1.074","","1","3","7","ms,sr,cs","","","395","438","0.96","0.9","0","0.04","0","0","0.06","0","0","","8","",""
"2020","NCPT","NC","2020 NCPT NC","B3296-3","","27","1","1","","","","2020-03-17","2020-07-07","","4","","","15.5","1.073","","1","2","7","ss,sr,gc","","","308","377","0.95","0.82","0","0.05","0","0","0.13","0","0.4","","9","",""
"2020","NCPT","NC","2020 NCPT NC","B3306-2","","28","1","1","","","","2020-03-17","2020-07-07","","3.6","","","8.3","1.078","","2","3","5","ss,sr,sg,rz","","","118","202","0.7","0.58","0","0.3","0","0","0.11","0.2","0","","9","",""
"2020","NCPT","NC","2020 NCPT NC","B3317-1","","29","1","1","","","","2020-03-17","2020-07-07","","4","","","9.3","1.079","","1","3","3","rz,ss,ms,srcs","","","116","226","0.63","0.51","0","0.37","0.5","0","0.12","0","0","","6","",""
"2020","NCPT","NC","2020 NCPT NC","B3378-3","","30","1","1","","","","2020-03-17","2020-07-07","","2.3","","","18.1","1.076","","2","4","5","ms,sr,ss,rz","","","371","440","0.91","0.84","0","0.09","0","0","0.06","0","0","","9","",""
"2020","NCPT","NC","2020 NCPT NC","B3379-6","","31","1","1","","","","2020-03-17","2020-07-07","","2.1","","","12.4","1.084","","1","2","7","sr,ms,ss,","","","249","302","0.94","0.82","0","0.06","0","0","0.11","0","0","","8","",""
"2020","NCPT","NC","2020 NCPT NC","B3381-2","","32","1","1","","","","2020-03-17","2020-07-07","","3.1","","","11.8","1.084","","1","2","5","ms,ss,sr","","","183","285","0.8","0.64","0","0.2","0","0","0.16","0","0","","8","",""
"2020","NCPT","NC","2020 NCPT NC","B3381-4","","33","1","1","","","","2020-03-17","2020-07-07","","1.5","","","15.5","1.088","","2","2","8","ss,ms,sr","","","323","376","0.97","0.86","0","0.03","0","0","0.11","0","0","","9","",""
"2020","NCPT","NC","2020 NCPT NC","B3388-3","","34","1","1","","","","2020-03-17","2020-07-07","","1.9","","","16.2","1.088","","2","2","6","ss,ms,purple eyes","","","350","393","0.94","0.89","0","0.06","0.2","0","0.06","0","0.4","","7","",""
"2020","NCPT","NC","2020 NCPT NC","BNC549-1","","35","1","1","","","","2020-03-17","2020-07-07","","2.8","","","14","1.076","","1","4","5","ss,ms,rz","","","255","339","0.92","0.75","0","0.08","0","0","0.17","0","0","","8","",""
"2020","NCPT","NC","2020 NCPT NC","BNC726-5","","36","1","1","","","","2020-03-17","2020-07-07","","3.4","","","8.7","1.076","","1","3","3","ms,sr,ss","","","108","210","0.71","0.52","0","0.29","0","0","0.19","0","0","","8","",""
"2020","NCPT","NC","2020 NCPT NC","BNC742-2","","37","1","1","","","","2020-03-17","2020-07-07","","3.2","","","11","1.071","","1","4","4","ms,gc,sr,ss","","","198","266","0.81","0.75","0","0.19","0","0","0.06","0","0","","6","",""
"2020","NCPT","NC","2020 NCPT NC","BNC811-9","","38","1","1","","","","2020-03-17","2020-07-07","","4","","","13.2","1.075","","1","3","6","ms,ss,sr","","","258","320","0.87","0.81","0","0.13","0.7","0","0.06","0","0","","8","",""
"2020","NCPT","NC","2020 NCPT NC","CO13232-11W","","39","1","1","","","","2020-03-17","2020-07-07","","2.6","","","10.6","1.067","","1","2","5","sr,ss,rz,cs","","","203","257","0.87","0.79","0","0.13","0","0","0.08","0","0","","8","",""
"2020","NCPT","NC","2020 NCPT NC","CO13232-25W","","40","1","1","","","","2020-03-17","2020-07-07","","1.9","","","20","1.069","","1","3","6","ss,sr","","","414","486","0.94","0.85","0","0.06","0","0","0.09","0","0","","9","",""
"2020","NCPT","NC","2020 NCPT NC","CO13232-5W","","41","1","1","","","","2020-03-17","2020-07-07","","2.4","","","8.6","1.069","","1","3","6","ss,ms,sr","","","175","209","0.92","0.84","0","0.08","0","0","0.08","0","0","","7","",""
"2020","NCPT","NC","2020 NCPT NC","COTX13231-1W","","42","1","1","","","","2020-03-17","2020-07-07","","2.4","","","11.4","1.065","","1","2","6","gc,sr,ss","","","214","276","0.92","0.77","0","0.08","0","0","0.14","0","0","","7","",""
"2020","NCPT","NC","2020 NCPT NC","COTX13231-4W","","43","1","1","","","","2020-03-17","2020-07-07","","3.4","","","11.6","1.061","","1","2","3","ms,ss,sr,gc","","","196","282","0.77","0.69","0","0.23","0","0","0.07","0","0","","7","",""
"2020","NCPT","NC","2020 NCPT NC","MSAA076-6","","44","1","1","","","","2020-03-17","2020-07-07","","2.5","","","13.6","1.068","","1","3","5","sr,il,ss,sg","","","273","329","0.91","0.83","0","0.09","0","0","0.08","0","0","","5","",""
"2020","NCPT","NC","2020 NCPT NC","MSAA085-1","","45","1","1","","","","2020-03-17","2020-07-07","","2.9","","","12.7","1.067","","2","2","5","ss,cs,sr","","","242","308","0.85","0.79","0","0.15","0","0","0.07","0.1","0","","8","",""
"2020","NCPT","NC","2020 NCPT NC","MSAA100-1","","46","1","1","","","","2020-03-17","2020-07-07","","2.2","","","8.3","1.067","","1","3","8",".","","","188","202","1","0.93","0","0","0","0","0.07","0","0","","8","",""
"2020","NCPT","NC","2020 NCPT NC","MSAA232-4","","47","1","1","","","","2020-03-17","2020-07-07","","1.8","","","17","1.073","","1","3","6","ss,sr","","","354","412","0.91","0.86","0","0.09","0","0","0.05","0","0","","8","",""
"2020","NCPT","NC","2020 NCPT NC","MSAA275-3","","48","1","1","","","","2020-03-17","2020-07-07","","3","","","9.9","1.062","","1","3","2","sg,sr,rz,cs,ss","","","166","239","0.76","0.69","0","0.24","0","0","0.07","0","0","","8","",""
"2020","NCPT","NC","2020 NCPT NC","MSBB008-3","","49","1","1","","","","2020-03-17","2020-07-07","","2.7","","","9.3","1.075","","1","3","5","ms,ss,sr","","","145","224","0.87","0.65","0","0.13","0","0","0.22","0","0","","7","",""
"2020","NCPT","NC","2020 NCPT NC","MSBB018-1","","50","1","1","","","","2020-03-17","2020-07-07","","2.7","","","9.8","1.062","","1","2","5","sr,ss,rz,lumpy","","","198","238","0.94","0.83","0","0.06","0","0","0.11","0","0","","7","",""
"2020","NCPT","NC","2020 NCPT NC","MSBB032-1","","51","1","1","","","","2020-03-17","2020-07-07","","2.8","","","6.7","1.081","","1","3","5","ss,cs","","","110","161","0.88","0.68","0","0.12","0","0","0.2","0","0","","7","",""
"2020","NCPT","NC","2020 NCPT NC","MSBB038-1","","52","1","1","","","","2020-03-17","2020-07-07","","3.8","","","6.9","1.053","","1","2","3","gc,ss","","","102","168","0.64","0.61","0","0.36","0","0","0.03","0","0.2","","7","",""
"2020","NCPT","NC","2020 NCPT NC","MSBB038-3","","53","1","1","","","","2020-03-17","2020-07-07","","3.2","","","4.3","1.078","","1","2","4","sr","","","48","104","0.67","0.46","0","0.33","0","0","0.2","0","0","","8","",""
"2020","NCPT","NC","2020 NCPT NC","MSBB047-1","","54","1","1","","","","2020-03-17","2020-07-07","","2.4","","","10.9","1.065","","1","3","6","sr,il,v","","","208","265","0.91","0.78","0","0.09","0","0","0.13","0","0","","8","",""
"2020","NCPT","NC","2020 NCPT NC","MSBB058-1","","55","1","1","","","","2020-03-17","2020-07-07","","2.7","","","11.3","1.078","","1","2","5","ss,ms,cs,rz,gc","","","221","274","0.89","0.81","0","0.11","0","0","0.08","0","0","","6","",""
"2020","NCPT","NC","2020 NCPT NC","MSBB079-2","","56","1","1","","","","2020-03-17","2020-07-07","","2.9","","","16.1","1.068","","1","2","4","ss,gc,rz,sr","","","273","391","0.76","0.7","0","0.24","0","0","0.06","0","0","","8","",""
"2020","NCPT","NC","2020 NCPT NC","MSBB152-01","","57","1","1","","","","2020-03-17","2020-07-07","","4","","","8.8","1.066","","1","1","5","ms,gc,ss,sr","","","180","212","0.88","0.85","0","0.12","0","0","0.03","0.1","0","","7","",""
"2020","NCPT","NC","2020 NCPT NC","MSBB190-1","","58","1","1","","","","2020-03-17","2020-07-07","","3.5","","","10.4","1.065","","1","2","4","ss,gc,rz","","","169","252","0.76","0.67","0","0.24","0","0","0.09","0","0","","7","",""
"2020","NCPT","NC","2020 NCPT NC","MSBB190-2","","59","1","1","","","","2020-03-17","2020-07-07","","2.2","","","16.8","1.072","","1","3","7","ms,rz","","","347","407","0.92","0.85","0","0.08","0","0","0.07","0","0","","7","",""
"2020","NCPT","NC","2020 NCPT NC","MSBB193-1","","60","1","1","","","","2020-03-17","2020-07-07","","2.2","","","9.5","1.072","","2","1","7","gc,sr,ss,ms","","","198","231","0.97","0.86","0","0.03","0","0","0.11","0","0","","7","",""
"2020","NCPT","NC","2020 NCPT NC","MSBB222-1","","61","1","1","","","","2020-03-17","2020-07-07","","3.2","","","5.3","1.078","","1","3","3","sr,cs,ss","","","67","128","0.63","0.52","0","0.37","0","0","0.11","0","0","","8","",""
"2020","NCPT","NC","2020 NCPT NC","MSBB230-2","","62","1","1","","","","2020-03-17","2020-07-07","","4","","","8.1","1.069","","1","1","3","^sr","","","88","196","0.67","0.45","0","0.33","0","0","0.22","0","0","","6","",""
"2020","NCPT","NC","2020 NCPT NC","MSBB610-13","","63","1","1","","","","2020-03-17","2020-07-07","","3.3","","","9","1.067","","1","2","4","ss,rz,ms,sr","","","177","219","0.86","0.81","0","0.14","0","0","0.05","0","0","","6","",""
"2020","NCPT","NC","2020 NCPT NC","MSBB614-10","","64","1","1","","","","2020-03-17","2020-07-07","","2.9","","","7.9","1.065","","1","2","6","gc,ss","","","132","191","0.77","0.69","0","0.23","0","0","0.07","0","0","","8","",""
"2020","NCPT","NC","2020 NCPT NC","MSBB617-2","","65","1","1","","","","2020-03-17","2020-07-07","","3.6","","","9.7","1.073","","1","1","3","sr,ss,","","","131","235","0.61","0.56","0","0.39","0","0","0.05","0","0.1","","9","",""
"2020","NCPT","NC","2020 NCPT NC","MSBB618-9","","66","1","1","","","","2020-03-17","2020-07-07","","3","","","7.4","1.072","","1","2","5","rz,ms,","","","136","178","0.91","0.76","0","0.09","0","0","0.15","0.1","0","","8","",""
"2020","NCPT","NC","2020 NCPT NC","MSBB623-12","","67","1","1","","","","2020-03-17","2020-07-07","","2.7","","","12.5","1.068","","1","2","5","ms,sr","","","258","303","0.96","0.85","0","0.04","0","0","0.11","0.1","0","","7","",""
"2020","NCPT","NC","2020 NCPT NC","MSBB625-2","","68","1","1","","","","2020-03-17","2020-07-07","","2.3","","","9.7","1.08","","1","1","6","ms,gc,rz","","","193","234","0.93","0.83","0","0.07","0","0","0.1","0.2","0","","8","",""
"2020","NCPT","NC","2020 NCPT NC","MSBB633-18","","69","1","1","","","","2020-03-17","2020-07-07","","2.4","","","6.3","1.081","","1","3","6","sr,ss","","","123","152","0.9","0.81","0","0.1","0","0","0.09","0","0","","7","",""
"2020","NCPT","NC","2020 NCPT NC","MSBB634-8","","70","1","1","","","","2020-03-17","2020-07-07","","2.1","","","5.4","1.077","","1","2","8",".","","","108","131","1","0.83","0","0","0","0","0.17","0","0","","7","",""
"2020","NCPT","NC","2020 NCPT NC","MSBB635-14","","71","1","1","","","","2020-03-17","2020-07-07","","2.4","","","13.1","1.075","","1","2","4","ms,ss,il,sr","","","229","318","0.88","0.72","0","0.12","0","0","0.16","0.1","0","","7","",""
"2020","NCPT","NC","2020 NCPT NC","MSCC009-1","","72","1","1","","","","2020-03-17","2020-07-07","","3.2","","","10.6","1.067","","1","2","4","ms,sr,gc,rz","","","172","257","0.72","0.67","0","0.28","0","0","0.05","0","0","","6","",""
"2020","NCPT","NC","2020 NCPT NC","MSCC058-1","","73","1","1","","","","2020-03-17","2020-07-07","","3.2","","","9.7","1.066","","1","3","3","sr,gc,cs,il,ss","","","166","234","0.81","0.71","0","0.19","0","0","0.1","0.1","0","","5","",""
"2020","NCPT","NC","2020 NCPT NC","MSCC081-1","","74","1","1","","","","2020-03-17","2020-07-07","","3.1","","","12.6","1.062","","1","4","5","ms,cs,ss,rz,sr,il","","","241","304","0.82","0.79","0","0.18","0","0","0.03","0","0","","7","",""
"2020","NCPT","NC","2020 NCPT NC","MSCC168-1","","75","1","1","","","","2020-03-17","2020-07-07","","2.8","","","12.8","1.065","","1","3","5","sr,ss","","","257","309","0.93","0.83","0","0.07","0","0","0.1","0","0","","8","",""
"2020","NCPT","NC","2020 NCPT NC","MSCC248-3","","76","1","1","","","","2020-03-17","2020-07-07","","2.7","","","12.8","1.075","","1","2","4","cs,sr,ss","","","177","310","0.96","0.57","0","0.04","0","0","0.39","0","0","","8","",""
"2020","NCPT","NC","2020 NCPT NC","MSCC256-02","","77","1","1","","","","2020-03-17","2020-07-07","","2.9","","","9.8","1.071","","1","1","6","gc,ss,rz","","","165","238","0.83","0.69","0","0.17","0","0","0.13","0","0.1","","7","",""
"2020","NCPT","NC","2020 NCPT NC","MSCC266-1","","78","1","1","","","","2020-03-17","2020-07-07","","2.8","","","8.2","1.06","","1","3","6","sr,ss","","","182","200","0.97","0.91","0","0.03","0","0","0.06","0","0.2","","7","",""
"2020","NCPT","NC","2020 NCPT NC","MSCC376-1","","79","1","1","","","","2020-03-17","2020-07-07","","2.8","","","9.9","1.075","","1","2","5","gc,","","","188","241","0.83","0.78","0","0.17","0","0","0.06","0.1","0","","5","",""
"2020","NCPT","NC","2020 NCPT NC","MSDD085-13","","80","1","1","","","","2020-03-17","2020-07-07","","2.7","","","6.6","1.079","","1","1","4","sr,lumpy,small","","","101","160","0.94","0.63","0","0.06","0","0","0.31","0","0","","7","",""
"2020","NCPT","NC","2020 NCPT NC","MSX194-3","","81","1","1","","","","2020-03-17","2020-07-07","","3","","","9.2","1.06","","1","3","5","sr,ms,ss,gc","","","181","223","0.9","0.81","0","0.1","0","0","0.09","0","0.1","","6","",""
"2020","NCPT","NC","2020 NCPT NC","MSX472-2","","82","1","1","","","","2020-03-17","2020-07-07","","4","","","11.6","1.061","","1","2","6","sr,ss,ms","","","178","281","0.82","0.63","0","0.18","0.3","0","0.18","0","0","","8","",""
"2020","NCPT","NC","2020 NCPT NC","MSZ248-02","","83","1","1","","","","2020-03-17","2020-07-07","","2.2","","","10.1","1.073","","1","4","8","il,ss","","","217","246","0.95","0.88","0","0.05","0","0","0.06","0.1","0","","8","",""
"2020","NCPT","NC","2020 NCPT NC","MSZ248-10","","84","1","1","","","","2020-03-17","2020-07-07","","4","","","10.8","1.081","","1","3","5","sr,ms,ss,rz","","","233","263","0.91","0.89","0","0.09","0","0","0.02","0.8","0","","6","",""
"2020","NCPT","NC","2020 NCPT NC","NC727-6","","85","1","1","","","","2020-03-17","2020-07-07","","3.2","","","7.6","1.076","","1","3","5","sr,il,ss","","","91","183","0.67","0.5","0","0.33","0","0","0.17","0","0","","8","",""
"2020","NCPT","NC","2020 NCPT NC","NC733-7","","86","1","1","","","","2020-03-17","2020-07-07","","3.1","","","8.8","1.075","","1","4","5","ss,sr,il","","","149","214","0.82","0.7","0","0.18","0","0","0.12","0.1","0","","7","",""
"2020","NCPT","NC","2020 NCPT NC","NC744-4","","87","1","1","","","","2020-03-17","2020-07-07","","2.6","","","10.4","1.077","","1","2","6","ss,sr,sg","","","198","251","0.89","0.79","0","0.11","0","0","0.1","0","0","","6","",""
"2020","NCPT","NC","2020 NCPT NC","ND1336-5","","88","1","1","","","","2020-03-17","2020-07-07","","3.1","","","11","1.064","","1","3","5","sr,ss,il","","","156","266","0.77","0.59","0","0.23","0","0","0.19","0","0","","8","",""
"2020","NCPT","NC","2020 NCPT NC","ND14134Y-3","","89","1","1","","","","2020-03-17","2020-07-07","","2.7","","","10.1","1.069","","1","2","5","sr,ss,","","","166","244","0.9","0.68","0","0.1","0","0","0.22","0","0","","8","",""
"2020","NCPT","NC","2020 NCPT NC","ND1462ABC-1a","","90","1","1","","","","2020-03-17","2020-07-07","","1.8","","","18.4","1.067","","1","3","6","ss,sr,gc,ms","","","405","446","0.98","0.91","0","0.02","0","0","0.07","0","0","","8","",""
